Benchmark,hashCodeType,implementation,size,Score(ns/op),ScoreError(ns/op),AllocRate(B/op)
benchmarks.immutableSet.Canonicalization.addAfterRemove,random,hash,1,4.036,0.046,0.000
benchmarks.immutableSet.Canonicalization.addAfterRemove,random,hash,10,30.851,0.292,84.800
benchmarks.immutableSet.Canonicalization.addAfterRemove,random,hash,100,34.736,0.303,157.440
benchmarks.immutableSet.Canonicalization.addAfterRemove,random,hash,1000,76.609,5.418,292.689
benchmarks.immutableSet.Canonicalization.addAfterRemove,random,hash,10000,128.077,1.387,413.038
benchmarks.immutableSet.Canonicalization.addAfterRemove,random,hash,100000,269.045,25.967,525.798
benchmarks.immutableSet.Canonicalization.addAfterRemove,random,hash,1000000,428.194,15.033,630.816
benchmarks.immutableSet.Canonicalization.addAfterRemove,collision,hash,1,4.012,0.023,0.000
benchmarks.immutableSet.Canonicalization.addAfterRemove,collision,hash,10,77.625,0.610,274.401
benchmarks.immutableSet.Canonicalization.addAfterRemove,collision,hash,100,79.033,1.144,289.681
benchmarks.immutableSet.Canonicalization.addAfterRemove,collision,hash,1000,121.351,1.674,432.129
benchmarks.immutableSet.Canonicalization.addAfterRemove,collision,hash,10000,194.343,3.426,536.247
benchmarks.immutableSet.Canonicalization.addAfterRemove,collision,hash,100000,394.300,36.585,628.648
benchmarks.immutableSet.Canonicalization.addAfterRemove,collision,hash,1000000,591.419,28.026,712.085
benchmarks.immutableSet.Canonicalization.iterateAfterRemove,random,hash,1,25.492,0.264,96.000
benchmarks.immutableSet.Canonicalization.iterateAfterRemove,random,hash,10,27.043,0.170,96.000
benchmarks.immutableSet.Canonicalization.iterateAfterRemove,random,hash,100,27.373,0.316,8.400
benchmarks.immutableSet.Canonicalization.iterateAfterRemove,random,hash,1000,34.600,1.155,8.904
benchmarks.immutableSet.Canonicalization.iterateAfterRemove,random,hash,10000,44.497,1.712,8.764
benchmarks.immutableSet.Canonicalization.iterateAfterRemove,random,hash,100000,43.608,0.242,0.361
benchmarks.immutableSet.Canonicalization.iterateAfterRemove,random,hash,1000000,58.127,0.261,0.462
benchmarks.immutableSet.Canonicalization.iterateAfterRemove,collision,hash,1,25.601,0.271,96.000
benchmarks.immutableSet.Canonicalization.iterateAfterRemove,collision,hash,10,308.919,18.310,472.003
benchmarks.immutableSet.Canonicalization.iterateAfterRemove,collision,hash,100,107.160,3.049,18.881
benchmarks.immutableSet.Canonicalization.iterateAfterRemove,collision,hash,1000,116.539,2.175,15.105
benchmarks.immutableSet.Canonicalization.iterateAfterRemove,collision,hash,10000,116.068,1.040,14.775
benchmarks.immutableSet.Canonicalization.iterateAfterRemove,collision,hash,100000,96.621,0.793,0.463
benchmarks.immutableSet.Canonicalization.iterateAfterRemove,collision,hash,1000000,101.193,0.778,0.462
benchmarks.immutableSet.Canonicalization.removeAndAdd,random,hash,1,5.734,0.047,0.000
benchmarks.immutableSet.Canonicalization.removeAndAdd,random,hash,10,69.321,0.454,165.601
benchmarks.immutableSet.Canonicalization.removeAndAdd,random,hash,100,76.039,0.713,309.841
benchmarks.immutableSet.Canonicalization.removeAndAdd,random,hash,1000,178.947,1.333,584.249
benchmarks.immutableSet.Canonicalization.removeAndAdd,random,hash,10000,279.215,2.317,821.305
benchmarks.immutableSet.Canonicalization.removeAndAdd,random,hash,100000,588.615,16.826,1048.700
benchmarks.immutableSet.Canonicalization.removeAndAdd,random,hash,1000000,959.938,7.757,1258.534
benchmarks.immutableSet.Canonicalization.removeAndAdd,collision,hash,1,5.880,0.049,0.000
benchmarks.immutableSet.Canonicalization.removeAndAdd,collision,hash,10,203.404,2.320,546.402
benchmarks.immutableSet.Canonicalization.removeAndAdd,collision,hash,100,183.373,1.950,589.042
benchmarks.immutableSet.Canonicalization.removeAndAdd,collision,hash,1000,292.656,1.556,861.298
benchmarks.immutableSet.Canonicalization.removeAndAdd,collision,hash,10000,530.245,21.605,1069.920
benchmarks.immutableSet.Canonicalization.removeAndAdd,collision,hash,100000,1046.000,80.241,1254.681
benchmarks.immutableSet.Canonicalization.removeAndAdd,collision,hash,1000000,1431.636,23.830,1420.996
benchmarks.immutableSet.Canonicalization.removeAndIterate,random,hash,1,29.238,0.269,96.000
benchmarks.immutableSet.Canonicalization.removeAndIterate,random,hash,10,74.292,0.540,178.401
benchmarks.immutableSet.Canonicalization.removeAndIterate,random,hash,100,72.221,0.731,163.281
benchmarks.immutableSet.Canonicalization.removeAndIterate,random,hash,1000,133.958,0.985,299.641
benchmarks.immutableSet.Canonicalization.removeAndIterate,random,hash,10000,207.661,17.344,419.744
benchmarks.immutableSet.Canonicalization.removeAndIterate,random,hash,100000,375.792,35.406,523.164
benchmarks.immutableSet.Canonicalization.removeAndIterate,random,hash,1000000,556.535,5.985,628.199
benchmarks.immutableSet.Canonicalization.removeAndIterate,collision,hash,1,30.668,0.279,96.000
benchmarks.immutableSet.Canonicalization.removeAndIterate,collision,hash,10,455.826,35.375,744.004
benchmarks.immutableSet.Canonicalization.removeAndIterate,collision,hash,100,240.608,55.844,317.282
benchmarks.immutableSet.Canonicalization.removeAndIterate,collision,hash,1000,314.372,21.438,444.803
benchmarks.immutableSet.Canonicalization.removeAndIterate,collision,hash,10000,425.025,31.596,548.069
benchmarks.immutableSet.Canonicalization.removeAndIterate,collision,hash,100000,774.097,59.668,626.398
benchmarks.immutableSet.Canonicalization.removeAndIterate,collision,hash,1000000,906.228,12.396,709.375
